"Knorr Fix Gołąbki bez zawijania 64 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F333%252F8718114832333%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix Gulasz węgierski 51 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F331%252F5900300512331%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix gulasz z kurczakiem 52 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F467%252F8712100561467%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix kebab z sosem czosnkowym 40 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F865%252F8718114715865%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 3,09, cena promocyjna 2,62Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,62
"Knorr Fix Kotlety mielone 64 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F379%252F5900300512379%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix Lasagne 56 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F336%252F8712100737336%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix Leczo 35 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F337%252F5900300594337%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix makaron kremowe 4 sery z mozzarellą 45 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F871%252F8712100407871%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix pikantne bolognese z chili 46 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F464%252F5900300595464%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix rurki arrabiata z kurczakiem 46 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F917%252F8712100404917%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix rurki z kurczakiem w sosie pieczarkowym 33 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F824%252F8712100331824%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix Schab a'la stroganoff 56 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F317%252F5900300512317%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix Smażony ryż po chińsku 27 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F717%252F8712566332717%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix Spaghetti 4 sery z brokułami 43 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F294%252F5900300512294%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix Spaghetti Bolognese 44 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F340%252F8712100460340%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix spaghetti bolognese extra ziołowe 48 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F558%252F8712100555558%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix Spaghetti Carbonara 45 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F256%252F5900300512256%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix Spaghetti Napoli 45 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F270%252F5900300512270%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix świderki z kiełbasą w sosie grzybowym 36 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F947%252F8712100328947%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix świderki z kurczakiem w sosie serowym 45 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F469%252F8712100781469%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Gulasz 63 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F967%252F8712100834967%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 4,19, cena promocyjna 3,56Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;3,56
"Knorr Lasagne 60 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F929%252F8712100834929%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 4,19, cena promocyjna 3,56Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;3,56
"Knorr Menu ze smakiem Sos borowikowy 37 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F778%252F5900300540778%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,79, cena promocyjna 2,37Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,37
"Knorr Menu ze smakiem Sos myśliwski 37 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F822%252F5900300540822%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,79, cena promocyjna 2,37Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,37
"Knorr Menu ze smakiem Sos pieczarkowy ze śmietanką 38 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F839%252F5900300540839%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,79, cena promocyjna 2,37Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,37
"Knorr Menu ze smakiem Sos serowy 34 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F848%252F8718114815848%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,79, cena promocyjna 2,37Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,37
"Knorr Spaghetti Bolognese 43 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F649%252F8712100817649%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 4,19, cena promocyjna 3,56Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;3,56
"Knorr Tagliatelle z kurczakiem 39 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F837%252F8714100395837%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 4,19, cena promocyjna 3,56Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;3,56
"Knorr Ulubione Smaki Sos do pieczeni ciemny 29 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F332%252F8712100397332%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,39, cena promocyjna 2,03Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,03
"Knorr Ulubione Smaki Sos grzybowy 24 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F877%252F5900300540877%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,39, cena promocyjna 2,03Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,03
"Knorr Zapiekanka makaronowa z szynką 44 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F700%252F8712100817700%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 4,19, cena promocyjna 3,56Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;3,56
"Winiary Pomysł na... Soczystą karkówkę z ziemniakami 30 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F129%252F7613034338129%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 2,99, cena promocyjna 2,69Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,69
"Winiary Pomysł na... Soczystą pierś kurczaka w suszonych pomidorach z bazylią 24,4 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F283%252F8585002465283%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 2,99, cena promocyjna 2,69Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,69
"Winiary Pomysł na... Soczystą pierś kurczaka w ziołach prowansalskich 23,4 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F344%252F8585002465344%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 2,99, cena promocyjna 2,69Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,69
"Winiary Pomysł na... Soczystą pierś kurczaka z czosnkiem i ziołami 25 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F382%252F8585002465382%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 2,99, cena promocyjna 2,69Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,69
"Winiary Pomysł na... Soczystą pierś kurczaka z papryką 23,2 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F368%252F8585002465368%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 2,99, cena promocyjna 2,69Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,69
"Winiary Pomysł na... Soczyste skrzydełka z miodem 28 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F242%252F7613034338242%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 2,99, cena promocyjna 2,69Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,69
"Winiary Pomysł na... Soczyste żeberka 28 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F266%252F7613034338266%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 2,99, cena promocyjna 2,69Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,69
"Winiary Pomysł na... Soczystego kurczaka w rozmarynie i ziołach 35 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F638%252F7613035150638%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 2,99, cena promocyjna 2,69Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,69
"Winiary Pomysł na... Soczystego kurczaka z czosnkiem i ziołami 30 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F280%252F7613034338280%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 2,99, cena promocyjna 2,69Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,69
"Winiary Pomysł na... Soczystego kurczaka z papryką i ziołami 28 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F303%252F7613034338303%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 2,99, cena promocyjna 2,69Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,69
"Winiary Sos grzybowy 28 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F134%252F7613030963134%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 1,59, cena promocyjna 1,43Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,43
"Winiary Sos koperkowy ze śmietanką 27 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F627%252F7613035103627%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 1,59, cena promocyjna 1,43Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,43
"Winiary Sos pieczarkowy 30 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F972%252F5900085009972%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 1,59, cena promocyjna 1,43Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,43
"Winiary Sos pieczeniowy ciemny 30 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F898%252F7613033042898%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 1,59, cena promocyjna 1,43Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,43
"Winiary Sos pieczeniowy delikatny 34 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F603%252F7613035103603%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 1,59, cena promocyjna 1,43Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,43
"Winiary Sos pieczeniowy jasny 27 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F958%252F5900085009958%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 1,59, cena promocyjna 1,43Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,43
"Winiary Sos pieczeniowy kremowy 29 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F788%252F7613035103788%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 1,59, cena promocyjna 1,43Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,43
"Winiary Sos pomidorowy 33 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F996%252F5900085009996%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 1,59, cena promocyjna 1,43Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,43
"Winiary Sosy do makaronu Italia Sos boloński z cebulą i bazylią 46 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F532%252F7613031313532%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 2,79, cena promocyjna 2,50Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;2,50
"Winiary Sosy do makaronu Italia Sos cztery sery z bazylią 37 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F224%252F7613032413224%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 2,79, cena promocyjna 2,50Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;2,50
"Winiary Sosy do makaronu Italia Sos neapolitański łagodny z oregano i tymiankiem 48 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F171%252F7613031314171%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 2,79, cena promocyjna 2,50Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;2,50
"Winiary Sosy do makaronu Italia Sos serowo-pieczarkowy z natką pietruszki 35 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F766%252F7613034193766%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 2,79, cena promocyjna 2,50Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;2,50
"Winiary Sos curry 350 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F113%252F7613035912113%252FShotType1_540x540.jpg;"PROMOCJA 11% taniej. Stara cena 6,09, cena promocyjna 5,39Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/l;5,39
"Winiary Sos czosnkowy 350 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F076%252F7613035912076%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 5,99, cena promocyjna 5,39Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/l;5,39
"Lisner Tuńczyk w kawałkach w oleju roślinnym 170 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F406%252F5900344201406%252FShotType1_540x540.jpg;"PROMOCJA 25% taniej. Stara cena 6,99, cena promocyjna 5,19Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;5,19
"Lisner Tuńczyk w kawałkach w sosie własnym 170 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F109%252F5900344201109%252FShotType1_540x540.jpg;"PROMOCJA 25% taniej. Stara cena 6,99, cena promocyjna 5,19Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;5,19
"TUNCZYK KAWAL SOS WLASNY 170 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252FUIAssets%252FPL%252Fgrocery%252Fdefault%252Fi982%252F328x328_no-image.gif;"PROMOCJA 21% taniej. Stara cena 6,39, cena promocyjna 4,99Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;4,99
"TUNCZYK KAWALKI W OLEJU 170 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252FUIAssets%252FPL%252Fgrocery%252Fdefault%252Fi982%252F328x328_no-image.gif;"PROMOCJA 21% taniej. Stara cena 6,39, cena promocyjna 4,99Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;4,99
"King Oscar Filety z makreli w oleju 170 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F050%252F5901489142050%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 5,99, cena promocyjna 4,19Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;4,19
"King Oscar Filety z makreli w sosie pomidorowym 110 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F423%252F5901489216423%252FShotType1_540x540.jpg;"PROMOCJA 23% taniej. Stara cena 5,49, cena promocyjna 4,19Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;4,19
"King Oscar Filety z makreli w sosie pomidorowym 170 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F067%252F5901489142067%252FShotType1_540x540.jpg;"PROMOCJA 27% taniej. Stara cena 5,75, cena promocyjna 4,19Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;4,19
"King Oscar Filety z makreli w sosie pomidorowym po meksykańsku o smaku chipotle 170 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F094%252F5901489124094%252FShotType1_540x540.jpg;"PROMOCJA 27% taniej. Stara cena 5,75, cena promocyjna 4,19Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;4,19
"King Oscar Filety z makreli w sosie pomidorowym z curry 170 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F070%252F5901489124070%252FShotType1_540x540.jpg;"PROMOCJA 27% taniej. Stara cena 5,75, cena promocyjna 4,19Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;4,19
"King Oscar Filety z makreli w sosie pomidorowym z papryką 170 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F087%252F5901489124087%252FShotType1_540x540.jpg;"PROMOCJA 27% taniej. Stara cena 5,75, cena promocyjna 4,19Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;4,19
"Tesco Filety śledziowe w oleju słonecznikowym 170 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F063%252F5051701064063%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 3,69, cena promocyjna 3,32Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;3,32
"Tesco Filety śledziowe w sosie pomidorowym 170 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F100%252F5051701064100%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 3,15, cena promocyjna 2,83Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,83
"Tesco Szproty w sosie pomidorowym 170 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F261%252F5051701064261%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 2,89, cena promocyjna 2,60Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,60
"Tesco Szproty wędzone w oleju słonecznikowym 170 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F308%252F5051701064308%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 2,89, cena promocyjna 2,60Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,60
"Drosed Podlaski Pasztet drobiowy 100 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F733%252F5901204000733%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 1,19, cena promocyjna 1,07Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,07
"Drosed Podlaski Pasztet drobiowy 155 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F641%252F5901204000641%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 2,09, cena promocyjna 1,88Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,88
